id,name,lat,lng,address,city,state,country,count
382,Timeworx Glass Gallery,40.436907299999994,-79.7759648,3948,Monroeville,PA,US,52
383,Twilight Boutique,41.2450225,-81.34489980000001,9334,Streetsboro,OH,US,91
384,Headies Glass,40.974084999999995,-78.5256969,301,Curwensville,PA,US,52
385,Jays Variety Exotic Glass Outlet,40.5020031,-78.3921863,1801,Altoona,PA,US,52
386,Planet Patrol,40.847425,-81.4229,4404,Canton,OH,US,91
387,Twilight Boutique,41.0989896,-81.46463270000001,37,Tallmadge,OH,US,91
388,Twilight Boutique,40.831152100000004,-81.42438790000001,2872,Canton,OH,US,91
390,Tobacco 4 Less,40.608683299999996,-80.28357659999999,2719,Aliquippa,PA,US,52
391,The Glass House,41.1544501,-80.7013459,16,Girard,OH,US,91
392,Death Starr Lounge,41.1411741,-81.3602933,168,Kent,OH,US,91
393,Reflections Boutique,41.354694,-83.130599,1526,Fremont,OH,US,91
394,Crazy Martins,40.1501474,-84.23991559999999,410,Piqua,OH,US,91
395,Twilight Boutique,40.772214,-82.5863959,2032,Ontario,OH,US,91
396,Cloud Nine,39.9331238,-83.052589,2136,Columbus,OH,US,91
397,Waterbeds N Stuff / Beds N Stuff,39.7279694,-82.6127301,1251,Lancaster,OH,US,91
398,Sticky Rickys Original Smoke Shop,39.195547999999995,-84.47834300000001,7210,Cincinnati,OH,US,91
399,High Up Head Shop,39.9916246,-83.00613340000001,1434,Columbus,OH,US,91
400,Unique Boutique,39.2161522,-84.19774129999999,1513,Loveland,OH,US,91
401,Big Shop,40.779948100000006,-82.3694753,1940,Ashland,OH,US,91
402,Waterbeds N Stuff / Beds N Stuff,40.0070343,-83.00897320000001,2194,Columbus,OH,US,91
403,The Joint,39.98647570000001,-83.0052815,1182,Columbus,OH,US,91
404,Waterbeds N Stuff / Beds N Stuff,39.353882899999995,-82.9745356,885,Chillicothe,OH,US,91
405,420 Clinic Sidney,40.2856419,-84.1562801,106,Sidney,OH,US,91
406,Waterbeds N Stuff / Beds N Stuff,40.0610306,-82.9599411,2230,Columbus,OH,US,91
407,Elite Smoke Shop,39.6402763,-84.2436238,29,Miamisburg,OH,US,91
408,Import House,39.8075424,-83.8888714,124,Yellow Springs,OH,US,91
409,Waterbeds N Stuff / Beds N Stuff,40.098932500000004,-83.09187299999999,6477,Dublin,OH,US,91
410,Waterbeds N Stuff / Beds N Stuff,39.9585544,-82.87707990000001,815,Columbus,OH,US,91
411,Elite Smoke Shop,39.7790118,-84.0546787,2622,Fairborn,OH,US,91
412,Cincy Smoke Shop,39.300949100000004,-84.56293609999999,11935,Cincinnati,OH,US,91
414,Waking Dreams,40.3941198,-82.4857512,37,Mount Vernon,OH,US,91
415,Hazy Shade Disc Golf Store,39.732004100000005,-84.1428416,638,Dayton,OH,US,91
416,Twilight Boutique,39.33196829999999,-82.1009482,86,Athens,OH,US,91
417,Waterbeds N Stuff / Beds N Stuff,39.9401455,-82.791608,2177,Reynoldsburg,OH,US,91
418,Headquarters Music,39.936378999999995,-84.025421,129,New Carlisle,OH,US,91
419,Rhinos Tobacco,39.23444,-84.508705,9200,Cincinnati,OH,US,91
421,PLG Smokes & Things,39.4320492,-84.1953115,601,Lebanon,OH,US,91
422,The Kick Back,39.4610066,-82.23326180000001,61,Nelsonville,OH,US,91
423,R Smokes,40.8422815,-84.3238853,241,Delphos,OH,US,91
424,Dream Merchant,39.9977592,-83.0071026,17,Columbus,OH,US,91
425,420 Clinic Westside,40.7503902,-84.1274804,1000,Lima,OH,US,91
426,Waterbeds N Stuff / Beds N Stuff,39.881633799999996,-83.0519005,3933,Grove City,OH,US,91
427,Smoke Zone,39.9868686,-83.0052094,1202,Columbus,OH,US,91
428,Waterbeds N Stuff / Beds N Stuff,40.050964,-82.86485379999999,1245,Gahanna,OH,US,91
429,The Glass House,40.758959499999996,-82.5346267,522,Mansfield,OH,US,91
430,Dream Merchant,39.9235724,-83.795951,841,Springfield,OH,US,91
431,Catch a Fire Smoke Shop,40.00067070000001,-83.00797829999999,1880,Columbus,OH,US,91
432,Puff N Stuff,39.9535644,-83.1140749,4218,Columbus,OH,US,91
433,Pocahontas Tobacco,41.168789399999994,-82.2186775,132,Wellington,OH,US,91
434,Therapy,40.7933348,-81.4424806,4968,Canton,OH,US,91
435,Brothers House Of Glass,40.7545777,-84.12785190000001,1273,Lima,OH,US,91
436,Hemptations,39.132462700000005,-84.4614428,2034,Cincinnati,OH,US,91
437,Wild Berry,39.5102443,-84.7431058,15,Oxford,OH,US,91
438,Cloud Nine,40.0329516,-82.96438020000001,1809,Columbus,OH,US,91
439,High on the Hill,39.1130092,-84.3079398,8683,Cincinnati,OH,US,91
441,Mezmorize,40.7988391,-81.9356602,340,Wooster,OH,US,91
442,Pebs Too Smokes & Things,39.2561799,-84.582543,3114,Cincinnati,OH,US,91
443,Waterbeds N Stuff / Beds N Stuff,40.0329896,-82.4344668,688,Heath,OH,US,91
444,Pebs Smokes & Things,39.292281,-83.987936,136,Blanchester,OH,US,91
445,Down on Main Street,39.415733,-84.479177,5554,Hamilton,OH,US,91
446,Smoke Zone Smoke Shop,39.327583600000004,-82.1018653,14,Athens,OH,US,91
447,Waterbeds N Stuff / Beds N Stuff,40.0877303,-82.9491103,5846,Columbus,OH,US,91
448,Waterbeds N Stuff / Beds N Stuff,40.151785499999995,-82.9991562,720,Lewis Center,OH,US,91
449,The Stash House,40.2979816,-83.0681483,26,Delaware,OH,US,91
450,Zig Stag,41.1141397,-83.178958,20,Tiffin,OH,US,91
451,Puff N Stuff,39.9961542,-83.0068385,1652,Columbus,OH,US,91
452,Import House,39.997877700000004,-83.00738299999999,4,Columbus,OH,US,91
453,Twilight Boutique,39.646431400000004,-84.2430525,2022,West Carrollton,OH,US,91
454,The Attic,41.058527000000005,-83.65882140000001,531,Findlay,OH,US,91
455,Hemptations TOO!,39.2771166,-84.40949379999999,11353,Sharonville,OH,US,91
456,Smoke-N-Choke,40.7546485,-84.1278538,1279,Lima,OH,US,91
457,70s Rock Shop,39.8975917,-84.3058618,101,Union,OH,US,91
458,Smoke Shop And Talk,39.746638899999994,-84.1255547,3931,Dayton,OH,US,91
459,A & R1 Smoke Shop,39.792067700000004,-84.0249244,37,Fairborn,OH,US,91
460,Import House,39.3313721,-82.1006978,68,Athens,OH,US,91
461,Smokers Alley 2 Warren,42.508182299999994,-82.97891949999999,14156,Warren,MI,US,81
462,Dream Factory,42.517368700000006,-83.74276640000001,10610,Brighton,MI,US,81
463,New Generation Boutique,42.1988592,-83.17971949999999,3333,Wyandotte,MI,US,81
464,Tobacco Town,42.1834507,-83.189751,17092,Riverview,MI,US,81
465,BDT Smoke Shops - Roseville,42.498383200000006,-82.936448,27419,Roseville,MI,US,81
466,3 Doors Down,42.696387,-83.3946194,5326,Waterford,MI,US,81
467,Metro Smokers,42.349533,-83.33203329999999,8155,Westland,MI,US,81
468,Great Lakes Tobacco,42.3681326,-83.3808392,34369,Livonia,MI,US,81
469,Gifts From The Forest,42.2476671,-83.6378948,1514,Ypsilanti,MI,US,81
470,Wild Side Smoke Shop,42.279693200000004,-83.74687320000001,209,Ann Arbor,MI,US,81
471,2 Fat Guys & A Pipe,42.2566115,-83.22170600000001,17107,Allen Park,MI,US,81
472,Smokers Alley,42.500590100000004,-82.9338884,27738,Roseville,MI,US,81
473,Fantasies Unlimited,42.664665,-83.279794,974,Pontiac,MI,US,81
474,The Mystic Dragon,42.2476501,-83.64025140000001,1739,Ypsilanti,MI,US,81
475,Fabuloso Tobacconist & Cafe,42.734896,-83.3079584,3079,Orion,MI,US,81
476,Jungle Room,42.546015399999995,-83.214638,205,Birmingham,MI,US,81
478,Cloud 22,42.6374439,-83.2917502,22,Pontiac,MI,US,81
479,Smokers World,42.2373497,-83.6817448,3644,Ypsilamti,MI,US,81
480,Tobacco Town LLC,41.9303211,-83.41214980000001,539,Monroe,MI,US,81
481,Tastebuds,42.445661,-83.018917,8508,Detroit,MI,US,81
482,Sara Smoke & More,42.305198700000005,-83.388503,894,Westland,MI,US,81
483,Puff Dannys Glass Boutique,42.1982616,-83.17962659999999,3383,Wyandotte,MI,US,81
484,Detroit Hard Glass,42.403425,-82.919836,4134,Detroit,MI,US,81
485,The FyouNK Collective,42.487586,-83.140598,327,Royal Oak,MI,US,81
486,Smokers Shop,42.1715135,-83.7707127,521,Saline,MI,US,81
487,The Road Show,42.505530799999995,-82.93055859999998,28500,Roseville,MI,US,81
488,Bakers Paradise,42.6788494,-83.2287369,3079,Auburn Hills,MI,US,81
489,The Onelove Culture Shop,42.246131,-83.61006,27,Ypsilanti,MI,US,81
490,Loonar Station,42.1409265,-83.2159474,3951,Trenton,MI,US,81
491,Wild Side Smoke Shop,42.299415100000004,-83.7243296,1731,Ann Arbor,MI,US,81
492,Flyin High Inc,42.614404,-82.9727213,43260,Clinton Township,MI,US,81
493,42 Degrees Ann Arbor,42.2779564,-83.7412653,613,Ann Arbor,MI,US,81
494,Wild Side Smoke Shop,42.5373185,-83.2041738,33766,Birmingham,MI,US,81
495,BDT Smoke Shops - Utica,42.6258575,-83.0336411,7770,Utica,MI,US,81
496,Twenty Past,42.2589438,-83.2076163,6518,Allen Park,MI,US,81
497,Foggy Bottom Bayou,42.279742,-83.74045799999999,213,Ann Arbor,MI,US,81
498,Stairway To Heaven,42.2780232,-83.7410422,340,Ann Arbor,MI,US,81
499,RAYÃ¢â‚¬â„¢DÃ¢â‚¬â„¢ENCE,42.546251,-83.2143428,124,Birmingham,MI,US,81
500,Smokers Castle,42.3983633,-83.31445749999999,15136,Redford Charter Twp,MI,US,81
501,Illusionz,42.5461658,-83.21421059999999,142,Birmingham,MI,US,81
502,Kyfs Creations,41.9260028,-83.41289420000001,302,Monroe,MI,US,81
503,Huff & Puff Smokers,42.463010100000005,-83.03012240000001,7235,Warren,MI,US,81
504,The Loonar Station - North,41.72277329999999,-83.54787850000001,5801,Toledo,OH,US,91
505,Bongz & Thongz,42.279728399999996,-83.747653,119,Ann Arbor,MI,US,81
506,The Plum Pit,42.47942329999999,-82.9488526,24953,Eastpointe,MI,US,81
507,2 Steps Higher Head Shop,42.9431928,-83.7325052,6004,Flint,MI,US,81
508,Smoke N Gifts,42.534693700000005,-83.7831021,684,Brighton,MI,US,81
509,BDT Smoke Shops - Hazel Park,42.454464,-83.103093,21640,Hazel Park,MI,US,81
511,The Head Shed,41.7075266,-83.56652290000001,5015,Toledo,OH,US,91
512,Iz What It Iz,42.6604652,-83.4000302,5720,Waterford,MI,US,81
513,The Station Boutique,42.2971138,-83.29252779999999,25940,Inkster,MI,US,81
514,Puff And Stuff,42.105939500000005,-83.2873684,27407,Flat Rock,MI,US,81
515,Wild Side Smoke Shop,42.4601552,-83.1577066,8511,Oak Park,MI,US,81
516,Western Tobacco,42.3388158,-83.3495108,31234,Westland,MI,US,81
517,Smoke N Goods,42.1117816,-83.2835939,26662,Flat Rock,MI,US,81
519,Smoke Depot,42.9556101,-85.6327507,1501,Grand Rapids,MI,US,81
520,Pipes & Things,43.2342506,-86.18777759999999,2256,Muskegon,MI,US,81
521,Smokin Hot Glass,42.887052000000004,-85.665254,4219,Wyoming,MI,US,81
522,Glass Onion,42.2946448,-85.611761,1820,Kalamazoo,MI,US,81
523,The Mix,42.76443,-86.1161686,897,Holland,MI,US,81
524,Deuces Wild Smoke Shop,43.2341496,-86.2220603,885,Muskegon,MI,US,81
525,Purple East,42.9580091,-85.6698074,250,Grand Rapids,MI,US,81
526,Rogue Dreams,42.5122588,-85.8265326,1279,Allegan,MI,US,81
527,Otters Oasis,42.282129499999996,-85.6233666,2804,Kalamazoo,MI,US,81
528,The Glass Cure,42.790766,-86.08202790000001,587,Holland,MI,US,81
529,Nirvana,42.7713083,-86.11413470000001,157,Holland,MI,US,81
530,Shakedown Street,42.9849617,-85.68533459999999,670,Grand Rapids,MI,US,81
531,Cloud 10,42.536173100000006,-85.87478540000001,1608,Allegan,MI,US,81
532,Eye Of The Beholder Urban Smokes,42.2780241,-85.6342807,3618,Kalamazoo,MI,US,81
533,Dragons Den,42.563608,-84.845534,635,Charlotte,MI,US,81
534,Interrobang,42.872603399999996,-85.6643432,5027,Wyoming,MI,US,81
535,Insani-Ts,43.2107371,-86.2623243,2330,Muskegon,MI,US,81
536,Torched,42.790766,-86.08202790000001,587,Holland,MI,US,81
537,Eye Of The Beholder Urban Smokes,42.2060745,-85.5901963,7634,Portage,MI,US,81
539,Orange,42.7986749,-86.1229118,321,Holland,MI,US,81
540,Tranquility Central,42.410966200000004,-86.2510412,1507,South Haven,MI,US,81
541,Daisy Thrift Store,42.4018653,-86.2567895,1210,South Haven,MI,US,81
542,Burning Scent Sations 2,43.213293,-85.25039699999999,8899,Greenville,MI,US,81
543,Puff N Stuff,42.283350399999996,-85.5897683,824,Kalamazoo,MI,US,81
544,Hooligans,43.145051200000005,-85.0346875,11282,Fenwick,MI,US,81
545,The Smoke Emporium,42.8124612,-86.08955040000001,12451,Holland,MI,US,81
546,Wildside Smokeshop,42.275928,-85.61784449999999,2009,Kalamazoo,MI,US,81
547,Otters Oasis,42.3044755,-85.2000262,632,Battle Creek,MI,US,81
548,Orbitz420,39.52985,-85.77755,702,Shelbyville,IN,US,28
549,Magic Bus,39.8687691,-86.1400448,1073,Indianapolis,IN,US,28
550,Obadiahs South,39.7159952,-86.1484021,3429,Indianapolis,IN,US,28
551,Cosmic Harveys,40.4764333,-86.0954932,2607,Kokomo,IN,US,28
552,The 420 Underground,40.196892299999995,-85.405618,420,Muncie,IN,US,28
553,Headlines,39.8700975,-86.1396307,1056,Indianapolis,IN,US,28
554,Head Lines Smokes,39.8700975,-86.1396307,1056,Indianapolis,IN,US,28
555,3lb Smoke Shop,39.84976339999999,-86.1225311,5310,Indianapolis,IN,US,28
556,Indy Haze,39.825695,-86.10228199999999,3832,Indianapolis,IN,US,28
558,Wishbone Gifts,40.160611100000004,-85.3756746,1000,Muncie,IN,US,28
559,The Minds Eye,39.6926902,-86.1369447,5022,Indianapolis,IN,US,28
560,Twenty Past Four & More,39.874308899999996,-86.14551290000001,6507,Indianapolis,IN,US,28
561,The 8th Wonder,39.613383,-86.372563,22,Mooresville,IN,US,28
562,Wild Side Smoke Shop,39.869898,-86.1423595,914,Indianapolis,IN,US,28
563,High On The Hill,39.7874045,-86.22443890000001,3729,Indianapolis,IN,US,28
564,Wild Side Smoke Shop,40.1976536,-85.405066,1608,Muncie,IN,US,28
565,Karma Records,39.216444200000005,-85.8835992,1645,Columbus,IN,US,28
566,TMH Smoke & Gift,39.7496081,-86.2675635,1225,Indianapolis,IN,US,28
567,Dr. Feelgoods,39.781485499999995,-86.09098829999999,4624,Indianapolis,IN,US,28
568,Happy Tymz,39.787988399999996,-86.2217416,3616,Indinanapolis,IN,US,28
569,Twenty Past Four and More,39.7159477,-86.146289,3433,Indianapolis,IN,US,28
570,Pipedreams Smoke Shoppe,40.218497,-85.37479259999999,3112,Muncie,IN,US,28
571,Obadiahs West,39.8249078,-86.2401632,3840,Indianapolis,IN,US,28
572,All About It,42.3448376,-88.2663804,1228,McHenry,IL,US,114
573,Smokes & Such,42.040553499999994,-87.71484840000001,3439,Skokie,IL,US,114
574,Crossroads Smoke Shop,42.3163383,-88.4470447,235,Woodstock,IL,US,114
575,Amigos & Us,41.94065560000001,-87.6510606,3223,Chicago,IL,US,114
576,Happy Times,41.757065000000004,-88.3125341,102,Aurora,IL,US,114
577,Mas Wholesale,41.4721876,-87.6331841,3236,Steger,IL,US,114
578,The Grasshopper,42.274454,-88.15299470000001,1000,Wauconda,IL,US,114
579,Mr. Smoke Chicago,41.9228451,-87.6454965,2250,Chicago,IL,US,114
580,Smoke City,41.550580200000006,-87.274869,1221,Hobart,IN,US,28
581,House Of Glass,42.343539,-88.254013,2906,McHenry,IL,US,114
582,Rocky Mudds Beads & Gifts,41.564944399999995,-88.1404859,2364,Crest Hill,IL,US,114
583,Discount Gifts & Tobacco,41.960946899999996,-87.9466315,477,Bensenville,IL,US,114
584,Egors Tobacco And Gift Shoppe,42.109114399999996,-88.2879449,2,Carpentersville,IL,US,114
585,Ember Smoke Shop,41.9230885,-87.6984945,2827,Chicago,IL,US,114
586,EZ Mart,41.743405200000005,-88.33016020000001,804,Aurora,IL,US,114
587,Cubanos Tobacco,41.521634399999996,-88.1422595,2410,Joliet,IL,US,114
588,Pipes and Stuff,41.939576,-87.6507475,3174,Chicago,IL,US,114
589,Revolution Smoke Shoppe,41.5500776,-87.0929505,140,Valparaiso,IN,US,28
590,Cloud 9,42.3465891,-88.2652322,3421,McHenry,IL,US,114
591,Nothing Like It,41.9684322,-87.6892616,2407,Chicago,IL,US,114
592,Cigarettes And More,42.2253887,-88.2914267,7103,Crystal Lake,IL,US,114
593,Old Chicago Tobacco,41.9644688,-87.80774,4608,Harwood Heights,IL,US,114
594,Bargain Tobacco,42.1610023,-88.1355418,557,Barrington,IL,US,114
595,Lake Cook Marathon,42.1575307,-88.0427955,20235,Kildeer,IL,US,114
596,Smoke Dreams,41.9650493,-87.6575142,4560,Chicago,IL,US,114
597,Sunshine Daydream Chicago,42.1858583,-88.0914099,708,Lake Zurich,IL,US,114
598,Monadnock Tobacco Shop,41.8772474,-87.62951120000001,332,Chicago,IL,US,114
599,Burneys Smoke Shop,41.9406348,-87.65159399999999,3230,Chicago,IL,US,114
600,Funky Bean Smoke Shop,41.7809614,-88.281124,1163,Aurora,IL,US,114
601,Smoke Tokes,41.902685399999996,-88.0828595,167,Glendale Hts,IL,US,114
602,Select Video,42.486801,-87.951767,16475,Zion,IL,US,114
603,Smokers Stop,41.748433399999996,-88.1701265,1271,Naperville,IL,US,114
604,All About It,42.377117299999995,-87.9328448,5250,Gurnee,IL,US,114
605,Smoke N Stuff Inc,41.935185499999996,-87.6439837,2909,Chicago,IL,US,114
606,Smokey Joes Smoke Shop,41.9073863,-87.98635949999999,300,Villa Park,IL,US,114
607,Whole Leaf LLC,41.9708815,-87.7632454,4945,Chicago,IL,US,114
608,Golden Tobacco,42.1379148,-88.0315155,545,Palatine,IL,US,114
609,Headventure Inc,41.5642481,-88.1408689,2359,Crest Hill,IL,US,114
610,Vernon Tobacco,42.23993370000001,-87.96870140000001,109,Vernon Hills,IL,US,114
611,Tobacco City,41.52209179999999,-88.15362420000001,2955,Joliet,IL,US,114
612,Green Fields Trading Company,41.4695717,-87.3135785,1955,Merrillville,IN,US,28
613,Roxy,41.89528920000001,-87.6707936,1726,Chicago,IL,US,114
614,Smoke Shop,42.0411215,-87.7515187,4954,Skokie,IL,US,114
615,Tobacco & Gifts,41.918741,-88.294235,1556,Saint Charles,IL,US,114
616,Trendsetters,41.587171600000005,-87.6359323,16657,Harvey,IL,US,114
617,SmokeysGlass.com,42.204564899999994,-88.2297154,179,Cary,IL,US,114
618,Smokes & Such,42.370152600000004,-87.8890543,3567,Gurnee,IL,US,114
619,Superb Video,42.581705299999996,-87.95184509999999,6125,Kenosha,WI,US,52
620,Sight and Sound,41.8123664,-87.97585579999999,663,Westmont,IL,US,114
621,Smoke Zone,42.3940515,-88.1486286,26481,Ingleside,IL,US,114
622,Papa Smoke,42.0293642,-88.2825565,271,Elgin,IL,US,114
623,Thunder Gifts,41.9421033,-87.65215620000001,3309,Chicago,IL,US,114
624,Headdy Glass Gifts Gear,42.158061,-88.2968603,1119,Algonquin,IL,US,114
625,Something Different,42.5835826,-87.8185541,5722,Kenosha,WI,US,52
626,Ashs Tobacconist,41.902983299999995,-87.6757623,1923,Chicago,IL,US,114
627,Sheridan News & Video,42.499764899999995,-87.82280229999999,12212,Pleasant Prairie,WI,US,52
628,Smokers Stop,41.859596,-88.0709949,434,Glen Ellyn,IL,US,114
629,VIP Smoke Shop,41.8608282,-88.0090745,330,Lombard,IL,US,114
630,Omni Cigarette Outlet,41.52509860000001,-87.4719003,10330,Highland,IN,US,28
631,Ashs Smoke Shop,41.9319612,-88.0428721,190,Addison,IL,US,114
632,Novelties and Stuff,41.941062,-87.6519189,3248,Chicago,IL,US,114
633,Smoke Paradise,42.040436,-87.7844555,6325,Morton Grove,IL,US,114
634,Liquid Threads Inc.,41.506064200000004,-87.80543,7821,Frankfort,IL,US,114
635,MADE,41.858767799999995,-87.6464554,1711,Chicago,IL,US,114
636,All About It Smoke Shop,42.4069509,-88.0284868,2242,Lindenhurst,IL,US,114
637,Weezers Tobacco,41.904868,-88.00519940000001,500,Lombard,IL,US,114
638,Secrets,41.9407973,-87.65106740000002,3229,Chicago,IL,US,114
639,Omni Tobacconist,41.5222088,-87.4695863,717,Schererville,IN,US,28
640,Smoke Rings,41.7582656,-88.27262370000001,1667,Aurora,IL,US,114
641,Beyond The Limit,41.9529698,-87.8105919,7316,Norridge,IL,US,114
642,The Mausoleum Art Gallery,41.7553698,-88.32217709999999,213,Aurora,IL,US,114
643,Adams Apple,41.9948714,-87.6992973,6229,Chicago,IL,US,114
644,The Highway,41.9412742,-87.8063939,3351,Chicago,IL,US,114
645,City Mart,42.217967200000004,-88.3188779,35,Crystal Lake,IL,US,114
646,Pipes and Stuff X,41.910698,-87.6759885,1920,Chicago,IL,US,114
647,Roots Smoke Shop,41.9547654,-87.6547303,4006,Chicago,IL,US,114
648,Up In Smoke Shop,41.9255057,-87.70208829999999,2442,Chicago,IL,US,114
649,House Of Smoke,42.0077844,-87.93969709999999,2736,Elk Grove,IL,US,114
650,Happy Daze,36.3339386,-94.1534593,2704,Rogers,AR,US,7
651,Mr. Nice Guy,37.1818889,-93.31055,1400,Springfield,MO,US,24
652,Merlins Madhouse,37.211506,-93.335297,2904,Springfield,MO,US,24
653,Maritzas,36.33008,-94.12633199999999,410,Rogers,AR,US,7
654,The Glass Station,36.0697784,-94.15735670000001,434,Fayetteville,AR,US,7
655,Karmas Bazaar,37.1729465,-93.296164,2305,Springfield,MO,US,24
656,Century Butterfly,36.0800022,-94.1758771,941,Fayetteville,AR,US,7
657,Mr. Eddies Headies,37.2065823,-93.29211,414,Springfield,MO,US,24
658,Cosmic Fish,37.18771339999999,-93.26290970000001,1445,Springfield,MO,US,24
659,Soundsmart,37.1613149,-93.2933208,303,Springfield,MO,US,24
661,Bilbos Earth Store,37.1373614,-93.3630501,4032,Battlefield,MO,US,24
663,The Looking Glass,36.0956059,-94.1574427,46,Fayetteville,AR,US,7
664,Youniquely Yours,36.277992600000005,-92.5987963,203,Flippin,AR,US,7
665,Sidneys Emporium & Dyeworks,36.066219,-94.1679386,647,Fayetteville,AR,US,7
666,Dutchmans,37.8235176,-92.1641033,644,Saint Robert,MO,US,24
667,Liliths Lair,37.2397166,-93.2500167,2259,Springfield,MO,US,24
668,Blue On Greenfield,43.01641179999999,-88.00307190000001,7223,West Allis,WI,US,52
669,Success Video,42.743947,-87.79598259999999,1819,Racine,WI,US,52
670,Super Video & Variety,43.016782299999996,-88.03514240000001,9800,West Allis,WI,US,52
671,Green Fields Trading Company,43.0540466,-87.8910685,1800,Milwaukee,WI,US,52
672,Knuckleheads Tobacco & Gifts,43.0721341,-87.8881118,2949,Milwaukee,WI,US,52
673,City News & Video,43.008327,-88.201236,1606,Waukesha,WI,US,52
674,Super Video 2,42.9527766,-87.8803594,5049,Cudahy,WI,US,52
675,Atomic Glass,43.07089860000001,-87.887447,1813,Milwaukee,WI,US,52
676,Discfunktion,42.9888265,-88.2482363,910,Waukesha,WI,US,52
677,Southern Smoke Discount Tobacco Drive Thru,43.1776977,-87.9946061,6801,Milwaukee,WI,US,52
678,Closet Classics,43.060348499999996,-87.8990439,1000,Milwaukee,WI,US,52
679,Pipe Dreams,42.9969577,-87.89825490000001,2644,Milwaukee,WI,US,52
680,Cosmic Corner,42.7357544,-87.78518000000001,1200,Racine,WI,US,52
681,Knuckleheads Tobacco & Gifts,43.0751085,-89.3947488,550,Madison,WI,US,52
682,Azara Madison,43.0745186,-89.392677,429,Madison,WI,US,52
